compression_ratio,answer_prefix,task,question,answer,max_new_tokens,predicted_answer

1. 9565571 (agreeable-mat)
2. 3843451 (sulky-island)
3. 4886793 (rampant-pants)
4. 1605005 (uninterested-convert)"
0.5,"The special magic numbers for raspy-agency, mere-convection, watchful-shack, and unbiased-skyline mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for raspy-agency, mere-convection, watchful-shack, and unbiased-skyline mentioned in the provided text? ",['1257807' '4360650' '2151205' '7629401'],128,":

1. For raspy-agency: 1257807
2. For mere-convection: 4360650
3. For watchful-shack: 2151205
4. For unbiased-skyline: 7629401"
0.5,"The special magic numbers for stingy-minibus, slow-popsicle, onerous-chip, and gleaming-saviour mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for stingy-minibus, slow-popsicle, onerous-chip, and gleaming-saviour mentioned in the provided text? ",['4263591' '1078038' '7777264' '3936596'],128,":

1. For slow-popsicle: 1078038
2. For stingy-minibus: 4263591
3. For onerous-chip: 7777264
4. For gleaming-saviour: 3936596"
0.5,"The special magic numbers for cooing-pattypan, giddy-mechanic, lopsided-carpeting, and voracious-carving mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for cooing-pattypan, giddy-mechanic, lopsided-carpeting, and voracious-carving mentioned in the provided text? ",['9611521' '5196677' '9113963' '8428425'],128,":

1. For cooing-pattypan: 9611521
2. For giddy-mechanic: 5196677
3. For lopsided-carpeting: 9113963
4. For voracious-carving: 8428425"
0.5,"The special magic numbers for unusual-scholarship, bewildered-lender, tearful-enjoyment, and husky-echidna mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for unusual-scholarship, bewildered-lender, tearful-enjoyment, and husky-echidna mentioned in the provided text? ",['4857587' '7420191' '4697401' '7919359'],128,":

1. 4857587 (unusual-scholarship)
2. 7420191 (bewildered-lender)
3. 4697401 (tearful-enjoyment)
4. 7919359 (husky-echidna)"
0.5,"The special magic numbers for knotty-announcement, permissible-bowtie, massive-ceramic, and boiling-winery mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for knotty-announcement, permissible-bowtie, massive-ceramic, and boiling-winery mentioned in the provided text? ",['4666931' '6265911' '6737688' '3994493'],128,":

1. 4666931 (knotty-announcement)
2. 6265911 (permissible-bowtie)
3. 6737688 (massive-ceramic)
4. 3994493 (boiling-winery)"
0.5,"The special magic numbers for futuristic-pit, flaky-fear, zonked-brushfire, and goofy-birdhouse mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for futuristic-pit, flaky-fear, zonked-brushfire, and goofy-birdhouse mentioned in the provided text? ",['6973148' '4401858' '5061034' '4469169'],128,":

1. 6973148 (futuristic-pit)
2. 4401858 (flaky-fear)
3. 4469169 (goofy-birdhouse)
4.  (no number mentioned for zonked-brushfire)"
0.5,"The special magic numbers for symptomatic-defense, plain-concentrate, powerful-racing, and premium-opposite mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for symptomatic-defense, plain-concentrate, powerful-racing, and premium-opposite mentioned in the provided text? ",['6291817' '7227644' '4068080' '5609255'],128,":

1. 5609255 (premium-opposite)
2. 6291817 (symptomatic-defense)
3. 7227644 (plain-concentrate)"
0.5,"The special magic numbers for ruddy-jalapeño, majestic-promise, orange-click, and purring-cello mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for ruddy-jalapeño, majestic-promise, orange-click, and purring-cello mentioned in the provided text? ",['1546310' '3932663' '3019442' '6826541'],128,":

1. For ruddy-jalapeño: 1546310
2. For majestic-promise: 3932663
3. For orange-click: No specific number is mentioned in the provided text, but it is mentioned that orange-click is related to the phrase ""bad unit economics, typically"" which is associated with the number 5 (as in 5x growth rate).
4. For purring-cello: 6826541"
0.5,"The special magic numbers for substantial-koala, imminent-ear, snotty-credit, and elderly-flanker mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for substantial-koala, imminent-ear, snotty-credit, and elderly-flanker mentioned in the provided text? ",['5357055' '7066680' '2690268' '5409875'],128,":

1. substantial-koala: 5357055
2. imminent-ear: 7066680
3. snotty-credit: 2690268
4. elderly-flanker: 5409875"
0.5,"The special magic numbers for naughty-banana, lean-ecumenist, mute-barrel, and gullible-plasterboard mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for naughty-banana, lean-ecumenist, mute-barrel, and gullible-plasterboard mentioned in the provided text? ",['4532148' '7720828' '7246319' '8561977'],128,":

- 4532148 (naughty-banana)
- 7720828 (lean-ecumenist)
- 7246319 (mute-barrel)
- 8561977 (gullible-plasterboard)"
0.5,"The special magic numbers for deep-dryer, loving-speech, pathetic-pressurisation, and sedate-kiss mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for deep-dryer, loving-speech, pathetic-pressurisation, and sedate-kiss mentioned in the provided text? ",['3509000' '4289394' '1163448' '8251427'],128,":

1. 3509000 (deep-dryer)
2. 4289394 (loving-speech)
3. 1163448 (pathetic-pressurisation)
4. 8251427 (sedate-kiss)"
0.5,"The special magic numbers for victorious-pace, marked-kimono, axiomatic-coupon, and shiny-tenor mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for victorious-pace, marked-kimono, axiomatic-coupon, and shiny-tenor mentioned in the provided text? ",['3740422' '2660521' '4614941' '1800429'],128,":

1. 3740422 (victorious-pace)
2. 2660521 (marked-kimono)
3. 4614941 (axiomatic-coupon)
4. 1800429 (shiny-tenor)"
0.5,"The special magic numbers for modern-accommodation, jittery-hardboard, kaput-accuracy, and shallow-practice mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for modern-accommodation, jittery-hardboard, kaput-accuracy, and shallow-practice mentioned in the provided text? ",['3034027' '1332781' '4337963' '5323737'],128,":

1. 3034027 (modern-accommodation)
2. 1332781 (jittery-hardboard)
3. 4337963 (kaput-accuracy)
4. 40 (mentioned in the context of the world becoming more addictive over the past 40 years)
5. 8 or 9 (months, mentioned as a time frame for startups to determine if they are default alive or default dead)
6. 5 (times, mentioned as a growth rate that can interest investors)
7. 4 (months, mentioned as the time it took Airbnb to hire their first employee after raising money)"
0.5,"The special magic numbers for boring-transport, divergent-chateau, overjoyed-division, and successful-nectarine mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for boring-transport, divergent-chateau, overjoyed-division, and successful-nectarine mentioned in the provided text? ",['7393310' '6660436' '3430151' '5807067'],128,":

1. 7393310 (boring-transport)
2. 6660436 (divergent-chateau)
3. 3430151 (overjoyed-division)
4. 5807067 (successful-nectarine)"
0.5,"The special magic numbers for stimulating-flugelhorn, hypnotic-quicksand, flagrant-bun, and wholesale-councilor mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for stimulating-flugelhorn, hypnotic-quicksand, flagrant-bun, and wholesale-councilor mentioned in the provided text? ",['7634639' '5888148' '6259356' '5487442'],128,":

1. For stimulating-flugelhorn: 7634639
2. For hypnotic-quicksand: 5888148
3. For flagrant-bun: 6259356
4. For wholesale-councilor: 5487442"
0.5,"The special magic numbers for acoustic-metabolite, warm-cod, wry-peer-to-peer, and ubiquitous-fridge mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for acoustic-metabolite, warm-cod, wry-peer-to-peer, and ubiquitous-fridge mentioned in the provided text? ",['3097821' '2343263' '4936391' '5221936'],128,":

1. Acoustic-metabolite: 3097821
2. Warm-cod: 2343263
3. Wry-peer-to-peer: 4936391
4. Ubiquitous-fridge: 5221936"
0.5,"The special magic numbers for redundant-recognition, classy-invasion, sweet-beech, and adaptable-nestling mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for redundant-recognition, classy-invasion, sweet-beech, and adaptable-nestling mentioned in the provided text? ",['2396723' '5403218' '3605071' '7660764'],128,":

1. 2396723 (redundant-recognition)
2. 5403218 (classy-invasion)
3. 7660764 (adaptable-nestling)
4. 3605071 (sweet-beech)"
0.5,"The special magic numbers for doubtful-textual, alcoholic-indigence, cute-downfall, and tame-homosexuality mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for doubtful-textual, alcoholic-indigence, cute-downfall, and tame-homosexuality mentioned in the provided text? ",['1479346' '6986802' '9837269' '3120836'],128,":

1. doubtful-textual: 1479346
2. alcoholic-indigence: 6986802
3. cute-downfall: 9837269
4. tame-homosexuality: 3120836"
0.5,"The special magic numbers for spiritual-fortune, wakeful-gang, redundant-bikini, and tasteless-believer mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for spiritual-fortune, wakeful-gang, redundant-bikini, and tasteless-believer mentioned in the provided text? ",['8659527' '3970181' '9955411' '8297709'],128,":

1. 8659527 (spiritual-fortune)
2. 8297709 (tasteless-believer)
3. 9955411 (redundant-bikini)
4. 3970181 (wakeful-gang)"
0.5,"The special magic numbers for learned-clearing, hollow-disappointment, glamorous-city, and Early-bulldozer mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for learned-clearing, hollow-disappointment, glamorous-city, and Early-bulldozer mentioned in the provided text? ",['7915632' '1177097' '3612506' '9779789'],128,":

1. learned-clearing: 3612506, 7915632, 9779789"
0.5,"The special magic numbers for abject-tramp, highfalutin-freon, squealing-yard, and nice-block mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for abject-tramp, highfalutin-freon, squealing-yard, and nice-block mentioned in the provided text? ",['7268704' '1153219' '4879150' '5914425'],128,":

1. Abject-tramp: 7268704
2. Highfalutin-freon: 1153219
3. Squealing-yard: 4879150
4. Nice-block: 5914425"
0.5,"The special magic numbers for glossy-blade, loud-query, nappy-viewer, and rapid-orator mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for glossy-blade, loud-query, nappy-viewer, and rapid-orator mentioned in the provided text? ",['2328918' '4700926' '5019180' '5561139'],128,":

1. glossy-blade: 2328918
2. loud-query: 4700926
3. nappy-viewer: 5019180"
0.5,"The special magic numbers for harmonious-wombat, swanky-orator, grieving-grocery, and temporary-embassy mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for harmonious-wombat, swanky-orator, grieving-grocery, and temporary-embassy mentioned in the provided text? ",['2851472' '8596173' '9254323' '8639388'],128,":

1. 8596173 (swanky-orator)
2. 8639388 (temporary-embassy)
3. 8596173 is not mentioned again, but 8596173 is not the correct answer for the second instance of swanky-orator. The correct answer is 8596173 is not mentioned again, but the correct answer is 8596173 is not the correct answer for the second instance of swanky-orator. The correct answer is 8596173 is not mentioned again, but the correct answer is 8596173 is not the correct answer for the second instance of swanky-or"
0.5,"The special magic numbers for wrong-solicitation, chunky-heyday, greasy-sari, and wiry-bourgeoisie mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for wrong-solicitation, chunky-heyday, greasy-sari, and wiry-bourgeoisie mentioned in the provided text? ",['1137641' '5733096' '3097809' '8355410'],128,":

1. For wrong-solicitation: 3097809
2. For chunky-heyday: 1137641
3. For greasy-sari: 8355410
4. For wiry-bourgeoisie: 8355410"
0.5,"The special magic numbers for humorous-chromolithograph, waggish-lottery, literate-broadcast, and incandescent-deadline mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for humorous-chromolithograph, waggish-lottery, literate-broadcast, and incandescent-deadline mentioned in the provided text? ",['9361693' '1532460' '8779334' '2345920'],128,":

1. humorous-chromolithograph: 9361693
2. waggish-lottery: 1532460
3. literate-broadcast: 8779334
4. incandescent-deadline: 2345920"
0.5,"The special magic numbers for empty-mouth, craven-saffron, lush-pocketbook, and low-print mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for empty-mouth, craven-saffron, lush-pocketbook, and low-print mentioned in the provided text? ",['5195637' '5176895' '8431651' '1211652'],128,":

1. 5176895 (craven-saffron)
2. 1211652 (low-print)
3. 5176895 is not mentioned again, but 5176895 is not the correct answer for empty-mouth. The correct answer for empty-mouth is 5176895 is not correct, but 5176895 is not the correct answer for empty-mouth. The correct answer for empty-mouth is 5176895 is not correct, but 5176895 is not the correct answer for empty-mouth. The correct answer for empty-mouth is 5176895 is not correct, but 5176895 is"
0.5,"The special magic numbers for illustrious-footprint, scary-fry, maddening-ale, and tangy-rhubarb mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for illustrious-footprint, scary-fry, maddening-ale, and tangy-rhubarb mentioned in the provided text? ",['3661058' '9739692' '6236326' '1707762'],128,":

1. For illustrious-footprint: 3661058
2. For scary-fry: 9739692
3. For maddening-ale: 6236326
4. For tangy-rhubarb: 1707762"
0.5,"The special magic numbers for combative-noon, disturbed-takeover, tawdry-gauntlet, and immense-checkout mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for combative-noon, disturbed-takeover, tawdry-gauntlet, and immense-checkout mentioned in the provided text? ",['4958849' '5632190' '8284023' '1252794'],128,":

- 4958849 (combative-noon)
- 8284023 (tawdry-gauntlet)
- 1252794 (immense-checkout)
- 5632190 (disturbed-takeover)"
0.5,"The special magic numbers for literate-brother, various-underground, furtive-inhibitor, and puffy-wilderness mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for literate-brother, various-underground, furtive-inhibitor, and puffy-wilderness mentioned in the provided text? ",['2501223' '6677780' '3645741' '2533463'],128,":

1. For literate-brother: 6677780
2. For various-underground: 6677780
3. For furtive-inhibitor: 2533463
4. For puffy-wilderness: 2533463"
0.5,"The special magic numbers for accidental-grammar, lackadaisical-river, null-external, and hypnotic-mare mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for accidental-grammar, lackadaisical-river, null-external, and hypnotic-mare mentioned in the provided text? ",['7337911' '3260430' '4237420' '6827024'],128,":

1. Accidental-grammar: 7337911
2. Lackadaisical-river: 4237420, 3260430
3. Null-external: 4237420
4. Hypnotic-mare: 6827024"
0.5,"The special magic numbers for imaginary-calculus, sable-accompanist, grubby-final, and silent-malnutrition mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for imaginary-calculus, sable-accompanist, grubby-final, and silent-malnutrition mentioned in the provided text? ",['8858359' '6832845' '3690116' '4131076'],128,":

1. 8858359 (imaginary-calculus)
2. 6832845 (sable-accompanist)
3. 3690116 (grubby-final)
4. 4131076 (silent-malnutrition)"
0.5,"The special magic numbers for loutish-middleman, abusive-celebration, swift-place, and Early-tea mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for loutish-middleman, abusive-celebration, swift-place, and Early-tea mentioned in the provided text? ",['4112748' '7108168' '5006173' '9488562'],128,":

1. 7108168 (abusive-celebration)
2. 4112748 (swift-place)
3. 9488562 (Early-tea)"
0.5,"The special magic numbers for illegal-seminar, substantial-smog, tested-dilapidation, and cold-media mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for illegal-seminar, substantial-smog, tested-dilapidation, and cold-media mentioned in the provided text? ",['7875379' '5750117' '6402667' '2614912'],128,":

1. 7875379 (illegal-seminar)
2. 6402667 (tested-dilapidation)
3. 2614912 (cold-media)
4. 5750117 (substantial-smog)"
0.5,"The special magic numbers for pleasant-yoyo, childlike-beef, tricky-effector, and skinny-submitter mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for pleasant-yoyo, childlike-beef, tricky-effector, and skinny-submitter mentioned in the provided text? ",['4214793' '1533803' '9219319' '7519606'],128,":

1. pleasant-yoyo: 4214793
2. childlike-beef: 1533803
3. tricky-effector: 9219319
4. skinny-submitter: 7519606"
0.5,"The special magic numbers for brainy-spouse, tense-silence, abrupt-codling, and towering-optimal mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for brainy-spouse, tense-silence, abrupt-codling, and towering-optimal mentioned in the provided text? ",['8852729' '2018380' '4502044' '9244416'],128,":

1. For brainy-spouse: 8852729
2. For tense-silence: 2018380
3. For abrupt-codling: 4502044
4. For towering-optimal: 9244416"
0.5,"The special magic numbers for fanatical-taro, charming-avenue, hollow-polish, and wrathful-home mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for fanatical-taro, charming-avenue, hollow-polish, and wrathful-home mentioned in the provided text? ",['9715516' '2698275' '2307538' '4875838'],128,":

1. For fanatical-taro: 9715516
2. For charming-avenue: 2698275
3. For hollow-polish: 2307538
4. For wrathful-home: 9715516"
0.5,"The special magic numbers for wasteful-insurgence, classy-preparation, clear-honesty, and uninterested-sectional mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for wasteful-insurgence, classy-preparation, clear-honesty, and uninterested-sectional mentioned in the provided text? ",['8165129' '3798595' '7005628' '8696054'],128,":

1. 8165129 (wasteful-insurgence)
2. 8696054 (uninterested-sectional)
3. 7005628 (clear-honesty)"
0.5,"The special magic numbers for scary-worry, tawdry-sermon, literate-legacy, and kind-macaroon mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for scary-worry, tawdry-sermon, literate-legacy, and kind-macaroon mentioned in the provided text? ",['6446792' '8224069' '7917972' '6287423'],128,":

1. For scary-worry: 6446792
2. For tawdry-sermon: 8224069
3. For literate-legacy: 7917972
4. For kind-macaroon: 6287423"
0.5,"The special magic numbers for wretched-square, old-decoration, halting-plan, and maniacal-summary mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for wretched-square, old-decoration, halting-plan, and maniacal-summary mentioned in the provided text? ",['1581546' '8507800' '1273509' '1003282'],128,":

1. For wretched-square: 1581546
2. For maniacal-summary: 1003282
3. For halting-plan: 1273509
4. For old-decoration: 8507800"
0.5,"The special magic numbers for seemly-puggle, screeching-hay, accidental-sonnet, and careful-men mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for seemly-puggle, screeching-hay, accidental-sonnet, and careful-men mentioned in the provided text? ",['3595683' '9577712' '5629792' '1633110'],128,":

1. 3595683 (seemly-puggle)
2. 9577712 (screeching-hay)
3. 5629792 (accidental-sonnet)
4. 1633110 (careful-men)"
0.5,"The special magic numbers for gentle-rowing, sincere-individual, calm-okra, and zealous-pocket-watch mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for gentle-rowing, sincere-individual, calm-okra, and zealous-pocket-watch mentioned in the provided text? ",['6038238' '4647992' '7707501' '2295227'],128,":

1. For gentle-rowing: 4647992 and 6038238
2. For sincere-individual: 4647992
3. For calm-okra: 7707501
4. For zealous-pocket-watch: 2295227"
0.5,"The special magic numbers for nonchalant-sunshine, young-game, boundless-adult, and innate-ford mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for nonchalant-sunshine, young-game, boundless-adult, and innate-ford mentioned in the provided text? ",['7988074' '7401281' '1938227' '6837300'],128,":

1. 7988074 (nonchalant-sunshine)
2. 7401281 (young-game)
3. 1938227 (boundless-adult)
4. 6837300 (innate-ford)"
0.5,"The special magic numbers for icy-recess, deranged-garment, imperfect-airforce, and wakeful-message mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for icy-recess, deranged-garment, imperfect-airforce, and wakeful-message mentioned in the provided text? ",['3509536' '1847581' '9428900' '4704361'],128,":

1. icy-recess: 3509536
2. deranged-garment: 1847581
3. imperfect-airforce: 9428900
4. wakeful-message: 4704361"
0.5,"The special magic numbers for sleepy-grace, breakable-arch-rival, cynical-gynaecology, and makeshift-icicle mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for sleepy-grace, breakable-arch-rival, cynical-gynaecology, and makeshift-icicle mentioned in the provided text? ",['1827302' '8983516' '6639966' '3483236'],128,":

1. 6639966 (cynical-gynaecology)
2. 8983516 (breakable-arch-rival)
3. 3483236 (made up of makeshift-icicle)"
0.5,"The special magic numbers for shaky-generosity, damaged-rate, tiresome-drudgery, and political-beggar mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for shaky-generosity, damaged-rate, tiresome-drudgery, and political-beggar mentioned in the provided text? ",['4323709' '9068540' '4290000' '7632348'],128,":

1. 4323709 (shaky-generosity)
2. 9068540 (damaged-rate)
3. 4290000 (tiresome-drudgery)
4. 7632348 (political-beggar)"
0.5,"The special magic numbers for nasty-minor, illustrious-serval, combative-breath, and juicy-minor mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for nasty-minor, illustrious-serval, combative-breath, and juicy-minor mentioned in the provided text? ",['7128174' '2503148' '7938755' '4195887'],128,":

1. For nasty-minor: 7128174
2. For illustrious-serval: 2503148
3. For combative-breath: 7938755
4. For juicy-minor: 4195887"
0.5,"The special magic numbers for numerous-jury, flipped-out-paperwork, tacit-fluke, and various-coverall mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for numerous-jury, flipped-out-paperwork, tacit-fluke, and various-coverall mentioned in the provided text? ",['1752920' '4350161' '3446428' '7271672'],128,":

1. 1752920 (numerous-jury)
2. 4350161 (flipped-out-paperwork)
3. 7271672 (various-coverall)
4. 4350161 is not mentioned again in the text, but 4350161 is not the only number for flipped-out-paperwork."
0.5,"The special magic numbers for homely-cocoa, parsimonious-intellect, volatile-peanut, and abrupt-weird mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for homely-cocoa, parsimonious-intellect, volatile-peanut, and abrupt-weird mentioned in the provided text? ",['8550780' '1381650' '2866934' '6759137'],128,":

1. For homely-cocoa: 8550780
2. For parsimonious-intellect: 2866934
3. For volatile-peanut: No number is explicitly mentioned for this category, but the text does mention a number (6759137) in the context of abrupt-weird.
4. For abrupt-weird: 6759137"
0.5,"The special magic numbers for vulgar-creme brulee, loose-math, doubtful-mark, and amused-rice mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for vulgar-creme brulee, loose-math, doubtful-mark, and amused-rice mentioned in the provided text? ",['1308508' '9838222' '2008479' '5285846'],128,":

1. For vulgar-creme brulee: 1308508
2. For loose-math: 9838222
3. For doubtful-mark: 2008479
4. For amused-rice: 5285846"
0.5,"The special magic numbers for cloudy-full, ugliest-memorial, macho-hippopotamus, and heartbreaking-molding mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for cloudy-full, ugliest-memorial, macho-hippopotamus, and heartbreaking-molding mentioned in the provided text? ",['1320081' '7043474' '5551832' '7484783'],128,":

1. Cloudy-full: 1320081
2. Ugliest-memorial: 7043474
3. Macho-hippopotamus: 5551832
4. Heartbreaking-molding: 7484783"
0.5,"The special magic numbers for equable-squash, ordinary-chalice, aloof-cayenne, and rhetorical-hydraulics mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for equable-squash, ordinary-chalice, aloof-cayenne, and rhetorical-hydraulics mentioned in the provided text? ",['9399526' '1360516' '5150551' '6115834'],128,":

1. For equable-squash: 9399526
2. For ordinary-chalice: 1360516
3. For aloof-cayenne: 5150551
4. For rhetorical-hydraulics: 6115834"
0.5,"The special magic numbers for fluttering-woodchuck, talented-tarragon, tall-mower, and gruesome-anniversary mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for fluttering-woodchuck, talented-tarragon, tall-mower, and gruesome-anniversary mentioned in the provided text? ",['9409604' '6072192' '5323142' '2040350'],128,":

1. 9409604 (fluttering-woodchuck)
2. 6072192 (talented-tarragon)
3. 5323142 (tall-mower)
4. 2040350 (gruesome-anniversary)"
0.5,"The special magic numbers for rebellious-printing, bumpy-lymphocyte, trashy-bee, and mundane-telescreen mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for rebellious-printing, bumpy-lymphocyte, trashy-bee, and mundane-telescreen mentioned in the provided text? ",['4815608' '7412371' '3302852' '5032585'],128,":

1. 4815608 (rebellious-printing)
2. 7412371 (bumpy-lymphocyte)
3. 5032585 (trashy-bee)
4. 3302852 (trashy-bee)"
0.5,"The special magic numbers for snotty-denim, verdant-catcher, tiresome-mimosa, and dapper-reasoning mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for snotty-denim, verdant-catcher, tiresome-mimosa, and dapper-reasoning mentioned in the provided text? ",['4394202' '9787997' '3324928' '6184132'],128,":

- For snotty-denim: 4394202
- For verdant-catcher: 9787997
- For tiresome-mimosa: 3324928
- For dapper-reasoning: 6184132"
0.5,"The special magic numbers for educated-oven, moaning-gall-bladder, icky-vegetable, and decorous-teacher mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for educated-oven, moaning-gall-bladder, icky-vegetable, and decorous-teacher mentioned in the provided text? ",['6328403' '6089336' '7946441' '1494648'],128,":

1. 6328403 (educated-oven)
2. 7946441 (icky-vegetable)
3. 1494648 (deorous-teacher)
4. 6089336 (moaning-gall-bladder)"
0.5,"The special magic numbers for flat-hygienic, squealing-constraint, stimulating-pail, and subsequent-lesson mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for flat-hygienic, squealing-constraint, stimulating-pail, and subsequent-lesson mentioned in the provided text? ",['1437625' '4895376' '4874049' '5477211'],128,":

- 1437625 (flat-hygienic)
- 4895376 (squealing-constraint)
- 4874049 (stimulating-pail)
- 5477211 (subsequent-lesson)"
0.5,"The special magic numbers for peaceful-riot, lyrical-wafer, disgusted-instrument, and filthy-puzzle mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for peaceful-riot, lyrical-wafer, disgusted-instrument, and filthy-puzzle mentioned in the provided text? ",['3307080' '9245088' '4242361' '1540722'],128,":

1. For peaceful-riot: 3307080
2. For lyrical-wafer: 9245088
3. For disgusted-instrument: 4242361
4. For filthy-puzzle: 1540722"
0.5,"The special magic numbers for needy-lymphocyte, orange-nourishment, numberless-anesthesiologist, and venomous-entrance mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for needy-lymphocyte, orange-nourishment, numberless-anesthesiologist, and venomous-entrance mentioned in the provided text? ",['7792537' '5140345' '9219877' '6450844'],128,":

1. 5140345 (orange-nourishment)
2. 6450844 (venomous-entrance)
3. 7792537 (needy-lymphocyte)
4. 9219877 (numberless-anesthesiologist)"
0.5,"The special magic numbers for amuck-honey, zippy-session, ratty-contest, and offbeat-dining mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for amuck-honey, zippy-session, ratty-contest, and offbeat-dining mentioned in the provided text? ",['5122525' '1658532' '7637254' '8665517'],128,":

1. For amuck-honey: 5122525
2. For zippy-session: 1658532
3. For ratty-contest: 7637254
4. For offbeat-dining: 8665517"
0.5,"The special magic numbers for homeless-jeans, narrow-curriculum, substantial-tunnel, and outstanding-electrocardiogram mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for homeless-jeans, narrow-curriculum, substantial-tunnel, and outstanding-electrocardiogram mentioned in the provided text? ",['5796850' '5939543' '1915141' '3793181'],128,":

1. Homeless-jeans: 5796850
2. Narrow-curriculum: 5939543
3. Substantial-tunnel: 1915141
4. Outstanding-electrocardiogram: 3793181"
0.5,"The special magic numbers for illustrious-step, magnificent-tenement, sordid-purity, and ad hoc-sheet mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for illustrious-step, magnificent-tenement, sordid-purity, and ad hoc-sheet mentioned in the provided text? ",['8564609' '7938373' '3270069' '4001084'],128,":

1. 8564609 (illustrious-step)
2. 7938373 (magnificent-tenement)
3. 3270069 (sordid-purity)
4. 4001084 (ad hoc-sheet)"
0.5,"The special magic numbers for bright-impression, tearful-smolt, weary-advertisement, and callous-reception mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for bright-impression, tearful-smolt, weary-advertisement, and callous-reception mentioned in the provided text? ",['9788196' '7089179' '8539654' '2915369'],128,":

1. 8539654 (bright-impression)
2. 7089179 (tearful-smolt)
3. 2915369 (callous-reception)"
0.5,"The special magic numbers for shy-archives, drab-dealing, disagreeable-handlebar, and early-bronco mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for shy-archives, drab-dealing, disagreeable-handlebar, and early-bronco mentioned in the provided text? ",['3518087' '6623607' '3426109' '1860847'],128,":

1. For shy-archives: 3518087
2. For drab-dealing: 6623607
3. For disagreeable-handlebar: 3426109
4. For early-bronco: 1860847"
0.5,"The special magic numbers for ruthless-storage, abrasive-blush, psychedelic-charger, and abashed-freight mentioned in the provided text are",niah_multiquery,"What are all the special magic numbers for ruthless-storage, abrasive-blush, psychedelic-charger, and abashed-freight mentioned in the provided text? ",['1096478' '8694746' '9365828' '5246497'],128,":

1. For ruthless-storage: 1096478
2. For abrasive-blush: 8694746
